Player ID,Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
179866,Yeni N'Gbakoto,8231,Attacking Midfielder,303,32,€420K,Superligaen,32,0.59,22,15.15,N/A,N/A,90,73,45.45,1.49,0,0.0,24,0.3,15,0.59,N/A,N/A,93,42.86,37,1.49,N/A,N/A,N/A,N/A,N/A,N/A,73,88,51.43,5.35,N/A,N/A,61,1.19,76,1.49,61,N/A,N/A,0.3,N/A,N/A,N/A,N/A,34,0.3,12,25.0,56,79.69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,0.3,24,2.38,0,0.0,N/A,N/A,N/A,N/A,71,41,0.59,2.67,78,0.89,66,12,37.5,0.89,15,39,3.86,36.53,100,0.0,17,0.07,83,85,0.41,0.41,44,0.19
180465,Peter Ankersen,10202,Right Back,804,34,€400K,Superligaen,72,2.13,92,58.1,N/A,N/A,47,72,63.64,0.78,53,0.11,69,0.22,31,0.67,N/A,N/A,31,18.18,56,0.45,6,1.68,61,0.67,47,46.15,42,22,47.22,3.81,N/A,N/A,67,1.01,61,1.01,78,N/A,N/A,0.11,N/A,N/A,N/A,N/A,25,0.67,64,50.0,86,89.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,47,0.11,64,4.37,100,0.0,N/A,N/A,N/A,N/A,78,86,0.67,1.34,47,0.67,39,58,69.23,1.01,89,58,2.13,85.97,3,0.45,53,0.11,92,92,0.13,0.13,94,0.21
186751,Nicklas Helenius,8470,Striker,211,33,€500K,Superligaen,61,0.43,46,11.94,N/A,N/A,100,82,56.1,9.81,82,0.43,N/A,N/A,43,0.85,N/A,N/A,N/A,N/A,43,1.28,N/A,N/A,N/A,N/A,N/A,N/A,100,86,51.85,11.94,N/A,N/A,61,1.71,43,0.85,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,100,100.0,0,45.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,79,0.85,71,3.41,100,0.0,N/A,N/A,N/A,N/A,14,N/A,N/A,1.28,N/A,N/A,54,25,33.33,0.43,61,29,4.27,37.96,100,0.0,43,0.04,4,4,0.06,0.06,N/A,N/A
199818,Rasmus Falk,8391,Central Midfielder,402,32,€950K,Superligaen,50,1.79,91,68.73,N/A,N/A,35,100,100.0,0.45,80,0.22,62,0.45,85,2.01,N/A,N/A,N/A,N/A,58,0.67,44,0.9,47,0.45,77,66.67,45,95,67.74,4.7,N/A,N/A,9,0.45,55,1.12,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,44,0.9,59,57.14,89,93.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,47,0.45,30,3.81,100,0.0,N/A,N/A,N/A,N/A,65,47,0.22,1.34,N/A,N/A,62,44,58.33,1.57,91,27,0.67,87.76,100,0.0,68,0.13,58,61,0.08,0.08,33,0.01
200589,Nicolai Larsen,8415,Keeper,855,33,€450K,Superligaen,0,2.84,N/A,N/A,12,0.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,62,0.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,62,1.37,N/A,88,0.27,88,1.37,N/A,N/A,19,32.53,75,81.43,N/A,N/A,N/A,N/A,N/A,19,0.11,62,0.11,N/A,0,0.0,N/A,N/A,N/A,N/A,0,0.0,75,71.74,56,3.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
215495,Jannich Storch,9907,Keeper,569,31,€200K,Superligaen,25,4.11,N/A,N/A,62,0.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,50,1.58,N/A,69,0.2,81,1.27,N/A,N/A,38,34.21,38,68.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,81,72.97,88,4.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
258226,Viktor Claesson,8391,Striker,294,32,€5M,Superligaen,9,0.92,17,25.71,N/A,N/A,77,33,36.36,1.22,88,0.31,77,0.61,89,2.45,N/A,N/A,N/A,N/A,26,1.22,24,1.22,73,0.92,44,50.0,53,12,39.02,4.9,N/A,N/A,85,2.14,76,1.53,80,N/A,N/A,0.31,N/A,N/A,N/A,N/A,5,0.31,88,75.0,83,90.32,100,0.31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,65,0.61,41,3.98,100,0.0,N/A,N/A,N/A,N/A,86,89,0.92,2.14,N/A,N/A,61,100,100.0,1.53,8,92,4.29,47.14,27,0.31,94,0.3,82,85,0.19,0.19,82,0.28
259282,Jeppe Andersen,8415,Defensive Midfielder,665,31,€500K,Superligaen,46,0.81,95,36.41,N/A,N/A,56,73,45.45,0.68,0,0.0,22,0.27,12,0.54,N/A,N/A,N/A,N/A,78,0.54,59,0.54,41,0.81,85,66.67,20,73,47.92,3.11,N/A,N/A,49,1.08,68,1.35,44,N/A,N/A,0.14,N/A,N/A,N/A,N/A,32,0.27,24,35.29,71,84.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,0.14,22,2.17,0,0.0,N/A,N/A,N/A,N/A,24,46,0.68,1.49,N/A,N/A,12,100,100.0,0.27,83,7,1.62,55.35,32,0.27,44,0.12,34,34,0.15,0.15,34,0.17
261936,Mohamed Elyounoussi,8391,Right Winger,826,30,€6.5M,Superligaen,61,0.98,59,22.12,N/A,N/A,68,73,45.45,1.09,80,0.33,95,1.42,73,1.85,N/A,N/A,88,35.29,44,1.42,24,1.09,68,1.31,61,48.0,59,44,42.57,4.69,N/A,N/A,66,1.31,59,1.2,83,N/A,N/A,0.54,N/A,N/A,N/A,N/A,61,0.65,56,56.25,29,72.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80,0.87,73,4.36,0,0.0,N/A,N/A,N/A,N/A,90,63,0.87,3.81,66,0.65,29,27,50.0,0.54,68,95,7.08,50.77,100,0.0,88,0.32,78,80,0.35,0.35,71,0.31
262739,Lukas Lerager,8391,Central Midfielder,609,31,€2.5M,Superligaen,11,1.03,41,33.4,N/A,N/A,95,85,68.97,2.96,0,0.0,61,0.44,20,0.44,N/A,N/A,83,40.0,80,0.3,9,1.77,42,0.44,100,100.0,79,79,58.44,6.65,N/A,N/A,59,1.33,27,0.74,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,59,1.18,9,35.0,29,81.29,94,0.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,64,0.59,52,4.58,100,0.0,N/A,N/A,N/A,N/A,64,56,0.3,1.18,62,0.3,80,76,72.22,1.92,29,53,1.48,55.12,47,0.15,42,0.08,36,36,0.04,0.04,41,0.05
289237,Daniel Gretarsson,8487,Center Back,681,29,€360K,Superligaen,69,4.63,29,47.05,N/A,N/A,10,4,37.5,1.19,0,0.0,N/A,N/A,18,0.13,N/A,N/A,100,100.0,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,53,61,61.82,4.49,N/A,N/A,41,0.66,94,1.59,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,88,2.11,39,44.87,12,82.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37,3.3,100,0.0,N/A,N/A,N/A,N/A,37,59,0.13,0.4,78,0.13,57,33,53.85,0.93,35,24,0.53,73.08,27,0.26,39,0.02,45,45,0.03,0.03,65,0.03
298940,Josip Radosevic,8595,Central Midfielder,379,30,€2M,Superligaen,30,1.42,79,46.78,N/A,N/A,76,65,55.56,1.19,0,0.0,N/A,N/A,11,0.24,N/A,N/A,86,50.0,35,0.95,11,1.66,N/A,N/A,N/A,N/A,42,36,50.0,4.51,N/A,N/A,36,0.95,42,0.95,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,3,0.24,17,40.0,30,81.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70,0.71,45,4.27,100,0.0,N/A,N/A,N/A,N/A,23,N/A,N/A,0.47,58,0.24,59,48,60.0,1.42,73,30,0.71,69.34,100,0.0,62,0.11,15,15,0.01,0.01,N/A,N/A
302176,Paul Izzo,8410,Keeper,900,29,N/A,Superligaen,75,5.8,N/A,N/A,75,0.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38,0.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,56,1.5,N/A,44,-0.01,75,1.2,N/A,N/A,62,38.41,31,68.4,N/A,N/A,N/A,N/A,N/A,25,0.1,44,0.1,N/A,0,0.0,N/A,N/A,N/A,N/A,0,0.0,62,68.75,50,3.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
304749,André Rømer,8410,Central Midfielder,636,31,€1.1M,Superligaen,74,2.55,67,40.75,N/A,N/A,67,59,53.85,0.99,0,0.0,53,0.28,18,0.42,N/A,N/A,N/A,N/A,53,0.71,35,0.99,53,0.57,41,44.44,36,47,51.79,4.1,N/A,N/A,21,0.71,24,0.71,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,71,1.27,47,51.43,55,84.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,0.14,89,6.79,100,0.0,N/A,N/A,N/A,N/A,48,N/A,N/A,0.85,N/A,N/A,38,23,42.86,0.85,47,35,0.85,60.14,48,0.14,17,0.03,45,47,0.05,0.05,N/A,N/A
307537,Andreas Oggesen,8487,Right Back,645,30,€260K,Superligaen,53,1.67,58,37.95,N/A,N/A,22,25,37.5,0.42,75,0.28,N/A,N/A,44,0.98,N/A,N/A,50,25.0,58,0.42,61,0.56,42,0.42,86,75.0,14,28,50.0,2.51,N/A,N/A,56,0.7,8,0.14,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,11,0.56,28,31.58,36,78.84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,61,4.19,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,50,0.7,36,39,63.64,0.98,61,25,0.7,68.79,25,0.14,33,0.06,N/A,N/A,N/A,N/A,N/A,N/A
338405,Jakob Busk,8487,Keeper,591,31,€260K,Superligaen,56,5.03,N/A,N/A,56,0.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,31,1.98,N/A,81,0.26,56,0.91,N/A,N/A,31,33.67,50,71.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,50,67.5,81,4.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,0.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
350528,Andreas Hansen,10202,Keeper,900,29,€900K,Superligaen,6,3.6,N/A,N/A,31,0.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,0.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,38,1.8,N/A,12,-0.68,12,0.4,N/A,N/A,100,61.02,100,93.52,N/A,N/A,N/A,N/A,N/A,25,0.1,44,0.1,N/A,0,0.0,N/A,N/A,N/A,N/A,0,0.0,19,56.1,19,2.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
359361,Frederik Gytkjær,9907,Striker,642,31,€330K,Superligaen,46,0.28,14,8.55,N/A,N/A,50,46,37.5,1.68,57,0.14,64,0.7,39,0.84,N/A,N/A,68,16.67,46,1.26,71,0.14,21,0.28,21,28.57,39,32,35.29,4.21,N/A,N/A,86,2.94,71,1.68,39,N/A,N/A,0.14,N/A,N/A,N/A,N/A,50,0.14,75,66.67,50,70.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,0.84,61,2.94,100,0.0,N/A,N/A,N/A,N/A,29,4,0.28,1.82,64,0.14,46,61,75.0,0.42,11,11,2.66,24.53,21,0.28,7,0.02,32,32,0.21,0.21,11,0.04
371728,Frederik Tingager,8071,Center Back,900,31,€500K,Superligaen,100,9.0,92,78.3,N/A,N/A,84,39,54.69,3.5,0,0.0,57,0.1,33,0.2,N/A,N/A,N/A,N/A,55,0.1,76,0.3,82,0.4,67,66.67,80,49,58.33,5.6,N/A,N/A,33,0.6,45,0.5,80,N/A,N/A,0.1,N/A,N/A,N/A,N/A,35,1.0,86,67.67,76,90.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78,4.7,100,0.0,N/A,N/A,N/A,N/A,45,69,0.2,0.5,N/A,N/A,29,39,58.33,0.7,90,59,1.1,98.1,100,0.0,47,0.02,82,84,0.1,0.1,92,0.14
388581,Pascal Gregor,9907,Center Back,803,30,€500K,Superligaen,82,5.72,14,44.38,N/A,N/A,63,55,60.0,2.35,0,0.0,61,0.11,41,0.22,N/A,N/A,82,33.33,20,0.34,55,0.45,N/A,N/A,N/A,N/A,37,43,56.25,4.03,N/A,N/A,49,0.67,51,0.56,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,18,0.78,55,49.04,20,83.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,61,0.11,24,2.8,100,0.0,N/A,N/A,N/A,N/A,55,N/A,N/A,0.56,73,0.11,24,35,54.55,0.67,22,47,0.9,68.93,31,0.22,57,0.04,65,67,0.05,0.05,N/A,N/A
392809,Nicolai Poulsen,8071,Central Midfielder,698,31,€800K,Superligaen,88,3.74,74,44.1,N/A,N/A,61,59,53.85,0.9,61,0.13,33,0.13,52,1.03,N/A,N/A,59,25.0,86,0.13,55,0.77,26,0.26,77,66.67,32,36,50.0,3.74,N/A,N/A,80,1.93,67,1.29,67,N/A,N/A,0.13,N/A,N/A,N/A,N/A,50,1.03,64,59.18,53,84.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,85,0.9,86,6.45,100,0.0,N/A,N/A,N/A,N/A,26,62,0.39,0.52,48,0.13,29,30,50.0,0.77,50,17,0.52,61.25,35,0.26,23,0.05,26,26,0.03,0.03,53,0.08
401004,Jordi Vanlerberghe,8595,Center Back,251,28,€1.5M,Superligaen,18,2.51,41,52.71,N/A,N/A,18,43,57.14,1.43,0,0.0,N/A,N/A,63,0.36,N/A,N/A,80,28.57,2,0.72,2,1.43,78,0.36,47,25.0,90,37,54.55,6.45,N/A,N/A,80,1.08,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,47,1.08,90,70.0,88,91.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.72,63,3.94,100,0.0,N/A,N/A,N/A,N/A,88,N/A,N/A,1.08,90,0.72,96,51,61.54,2.87,69,14,0.36,85.34,14,0.36,86,0.09,53,53,0.03,0.03,N/A,N/A
435493,Jeppe Tverskov,10202,Central Midfielder,707,31,€700K,Superligaen,100,5.98,100,94.84,N/A,N/A,55,62,54.55,0.76,100,0.51,32,0.13,70,1.65,N/A,N/A,100,100.0,59,0.64,64,0.64,65,0.76,77,66.67,41,89,61.4,4.46,N/A,N/A,14,0.51,58,1.15,65,N/A,N/A,0.13,N/A,N/A,N/A,N/A,94,2.04,86,74.6,86,92.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,68,0.64,97,8.78,100,0.0,N/A,N/A,N/A,N/A,15,35,0.13,0.38,47,0.13,12,6,28.57,0.51,100,56,1.53,116.22,52,0.13,74,0.16,29,29,0.03,0.03,52,0.08
