Player ID,Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
141699,Milan Badelj,10233,Central Midfielder,403,35,€850K,Serie A,70,2.46,50,37.3,N/A,N/A,79,84,75.0,1.34,0,0.0,54,0.22,80,1.56,N/A,N/A,N/A,N/A,64,0.45,55,0.67,53,0.45,100,100.0,53,94,71.43,4.47,N/A,N/A,8,0.45,74,1.56,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,48,0.67,25,42.31,18,78.77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,3.8,100,0.0,N/A,N/A,N/A,N/A,39,N/A,N/A,0.67,N/A,N/A,26,54,60.0,0.67,47,54,1.12,57.62,100,0.0,50,0.07,54,55,0.05,0.05,N/A,N/A
149219,Christian Kabasele,8600,Center Back,308,33,€2M,Serie A,96,6.14,34,42.08,N/A,N/A,80,58,63.16,3.51,0,0.0,97,0.58,N/A,N/A,N/A,N/A,N/A,N/A,13,0.58,N/A,N/A,N/A,N/A,N/A,N/A,78,62,60.61,5.84,N/A,N/A,59,1.17,53,0.58,89,N/A,N/A,0.29,N/A,N/A,N/A,N/A,70,1.46,87,67.74,56,88.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95,0.29,51,3.21,100,0.0,N/A,N/A,N/A,N/A,96,94,0.58,1.46,N/A,N/A,76,58,66.67,1.17,35,86,1.75,60.49,100,0.0,90,0.08,80,80,0.09,0.09,86,0.11
154245,Luca Caldirola,6504,Center Back,191,33,€1.5M,Serie A,91,4.71,86,66.44,N/A,N/A,44,95,80.0,1.88,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,47,0.47,N/A,N/A,N/A,N/A,13,9,42.86,2.83,N/A,N/A,96,2.83,68,0.94,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,71,58.82,61,89.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97,0.47,1,0.94,100,0.0,N/A,N/A,N/A,N/A,52,N/A,N/A,0.47,N/A,N/A,N/A,N/A,N/A,N/A,85,61,0.94,82.46,100,0.0,89,0.08,77,77,0.08,0.08,N/A,N/A
161328,Stephan El Shaarawy,8686,Left Winger,236,31,€5.5M,Serie A,N/A,N/A,54,33.56,N/A,N/A,25,29,33.33,0.38,88,0.38,100,1.14,83,1.53,N/A,N/A,69,33.33,35,0.76,67,0.38,83,1.14,40,33.33,13,12,35.29,2.29,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,79,1.14,N/A,N/A,38,81.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77,4.58,100,0.0,N/A,N/A,N/A,N/A,100,94,0.76,2.67,60,0.76,40,100,100.0,0.76,62,96,3.81,65.21,100,0.0,90,0.16,96,100,0.23,0.23,96,0.26
178732,Lukasz Skorupski,9857,Keeper,450,33,€4M,Serie A,45,4.8,N/A,N/A,59,0.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,45,1.6,N/A,52,-0.09,66,0.8,N/A,N/A,62,43.64,79,80.75,N/A,N/A,N/A,N/A,N/A,100,0.0,66,0.2,N/A,100,0.2,N/A,N/A,N/A,N/A,100,0.0,7,55.56,10,2.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
181276,Romelu Lukaku,9875,Striker,261,31,€30M,Serie A,N/A,N/A,59,13.45,N/A,N/A,0,3,16.67,0.34,100,0.69,87,1.38,77,1.38,N/A,N/A,N/A,N/A,49,1.38,8,0.69,26,0.34,21,20.0,21,15,32.26,3.45,N/A,N/A,85,2.41,95,2.76,79,N/A,N/A,0.69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28,68.42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38,0.34,18,1.38,0,0.0,N/A,N/A,N/A,N/A,28,38,0.69,2.07,N/A,N/A,N/A,N/A,N/A,N/A,54,38,4.48,34.14,21,0.34,74,0.09,67,79,0.48,0.48,59,0.43
182917,David De Gea,8535,Keeper,270,33,€5M,Serie A,90,8.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45,0.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,52,1.33,N/A,14,-0.47,21,0.33,N/A,N/A,93,66.67,86,84.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,62,71.43,66,3.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
198559,Marten de Roon,8524,Central Midfielder,540,33,€7.3M,Serie A,84,3.83,83,52.67,N/A,N/A,91,83,73.33,1.83,0,0.0,N/A,N/A,13,0.17,N/A,N/A,N/A,N/A,75,0.33,40,1.0,N/A,N/A,N/A,N/A,81,77,56.45,5.83,N/A,N/A,83,2.33,33,0.67,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,60,1.0,47,54.76,60,87.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,57,0.33,44,4.0,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,91,50,55.0,1.83,83,14,0.17,73.83,19,0.5,35,0.04,N/A,N/A,N/A,N/A,N/A,N/A
201704,Remo Freuler,9857,Defensive Midfielder,540,32,€7M,Serie A,74,2.67,88,57.0,N/A,N/A,42,53,44.44,0.67,78,0.17,N/A,N/A,76,1.5,N/A,N/A,N/A,N/A,62,0.5,28,1.17,32,0.17,100,100.0,36,66,53.49,3.83,N/A,N/A,33,1.0,33,0.67,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,47,0.67,75,72.73,93,93.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43,0.17,17,3.0,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,78,60,64.29,1.5,78,29,0.5,72.5,49,0.17,41,0.05,N/A,N/A,N/A,N/A,N/A,N/A
206322,Matias Vecino,8543,Central Midfielder,146,33,€3M,Serie A,71,2.47,61,41.92,N/A,N/A,92,32,33.33,1.85,96,0.62,N/A,N/A,64,1.23,N/A,N/A,N/A,N/A,20,1.23,0,3.08,N/A,N/A,N/A,N/A,22,2,25.0,3.08,N/A,N/A,70,1.85,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,44,0.62,63,66.67,59,87.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32,3.7,100,0.0,N/A,N/A,N/A,N/A,90,82,0.62,2.47,N/A,N/A,66,100,100.0,1.23,44,84,3.08,56.71,100,0.0,82,0.17,75,76,0.12,0.12,81,0.13
212472,Sergi Roberto,10171,Central Midfielder,316,32,€2.5M,Serie A,4,0.28,79,51.84,N/A,N/A,59,30,27.27,0.85,85,0.28,75,0.57,96,2.85,N/A,N/A,95,60.0,79,0.28,80,0.28,62,0.57,33,33.33,77,58,51.35,5.41,N/A,N/A,38,1.14,79,1.71,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,94,1.99,11,33.33,87,91.92,N/A,N/A,3,0.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,53,0.28,96,8.26,100,0.0,N/A,N/A,N/A,N/A,53,58,0.28,1.14,73,0.85,87,73,75.0,1.71,84,43,0.85,74.34,12,0.57,63,0.11,91,91,0.22,0.22,67,0.03
213501,Álvaro Morata,8564,Striker,190,31,€15M,Serie A,88,1.89,29,18.95,N/A,N/A,58,29,25.0,0.95,0,0.0,N/A,N/A,59,1.89,N/A,N/A,93,50.0,70,0.95,N/A,N/A,29,0.47,100,100.0,33,49,45.0,4.26,N/A,N/A,62,1.42,61,1.89,97,N/A,N/A,0.95,N/A,N/A,N/A,N/A,94,0.95,100,100.0,84,88.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83,0.95,39,2.84,100,0.0,N/A,N/A,N/A,N/A,46,86,1.42,1.89,55,0.47,35,29,50.0,0.47,13,51,3.32,36.0,7,0.47,32,0.05,43,48,0.16,0.16,86,0.42
215242,Leonardo Spinazzola,9875,Left Back,174,31,€4M,Serie A,15,0.52,21,21.21,N/A,N/A,40,48,50.0,0.52,94,0.52,90,0.52,52,1.03,N/A,N/A,69,33.33,8,1.55,52,0.52,77,1.03,40,33.33,10,6,30.77,2.07,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,13,25.0,19,77.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40,3.1,100,0.0,N/A,N/A,N/A,N/A,52,N/A,N/A,0.52,44,0.52,29,100,100.0,0.52,25,100,4.66,51.21,100,0.0,96,0.2,44,44,0.03,0.03,N/A,N/A
237606,Leandro Paredes,8686,Central Midfielder,103,30,€9M,Serie A,50,1.75,91,64.66,N/A,N/A,62,56,50.0,0.87,100,0.87,88,0.87,84,1.75,N/A,N/A,71,33.33,100,0.0,43,0.87,N/A,N/A,N/A,N/A,3,20,40.0,1.75,N/A,N/A,30,0.87,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,90,1.75,63,66.67,78,90.24,N/A,N/A,0,0.87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26,3.5,100,0.0,N/A,N/A,N/A,N/A,92,N/A,N/A,2.62,74,0.87,41,100,100.0,0.87,93,66,1.75,88.25,100,0.0,61,0.1,71,72,0.11,0.11,N/A,N/A
239350,Cristiano Biraghi,8535,Left Back,405,32,€4M,Serie A,66,3.11,59,52.44,N/A,N/A,4,51,60.0,0.67,0,0.0,N/A,N/A,97,1.11,N/A,N/A,76,20.69,100,0.0,14,1.11,N/A,N/A,N/A,N/A,16,44,56.52,2.89,N/A,N/A,24,0.67,94,1.56,87,N/A,N/A,0.22,N/A,N/A,N/A,N/A,37,0.89,58,51.85,71,90.77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,2.0,100,0.0,N/A,N/A,N/A,N/A,80,91,0.44,0.89,100,1.33,54,100,100.0,0.89,71,19,0.22,74.0,29,0.22,95,0.09,57,57,0.03,0.03,90,0.15
244811,Davide Zappacosta,8524,Right Wing-Back,312,32,€7M,Serie A,8,0.29,46,30.29,N/A,N/A,N/A,N/A,N/A,N/A,85,0.29,N/A,N/A,60,1.15,N/A,N/A,85,38.1,27,0.87,15,1.15,N/A,N/A,N/A,N/A,2,2,20.0,1.15,N/A,N/A,46,0.87,33,0.58,94,N/A,N/A,0.29,N/A,N/A,N/A,N/A,N/A,N/A,13,25.0,85,89.74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,2.6,100,0.0,N/A,N/A,N/A,N/A,96,96,0.87,2.6,96,2.31,33,100,100.0,0.58,37,85,2.02,55.67,23,0.29,73,0.12,88,88,0.1,0.1,88,0.18
252650,Gianluca Caprari,6504,Attacking Midfielder,201,31,€5M,Serie A,49,0.9,65,26.42,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,N/A,N/A,28,0.9,N/A,N/A,74,33.33,7,3.58,N/A,N/A,25,0.45,57,50.0,30,57,47.37,4.03,N/A,N/A,14,0.45,80,2.69,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,70,0.45,100,100.0,100,93.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46,0.45,7,1.34,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,87,1.79,32,29,50.0,0.45,52,4,0.45,49.25,100,0.0,59,0.11,N/A,N/A,N/A,N/A,N/A,N/A
254308,Florian Thauvin,8600,Attacking Midfielder,456,31,€3.6M,Serie A,94,2.76,36,21.32,N/A,N/A,N/A,N/A,N/A,N/A,72,0.2,32,0.2,48,1.38,N/A,N/A,58,23.08,38,1.78,48,0.59,90,2.57,67,54.17,52,61,48.15,5.13,N/A,N/A,20,0.59,52,1.58,88,N/A,N/A,0.59,N/A,N/A,N/A,N/A,61,0.39,55,63.64,26,77.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,41,0.39,32,2.57,100,0.0,N/A,N/A,N/A,N/A,54,83,1.18,1.97,86,1.78,64,100,100.0,0.99,68,68,3.95,52.89,100,0.0,75,0.18,91,90,0.39,0.54,97,0.78
260964,Berat Djimsiti,8524,Center Back,540,31,€13M,Serie A,14,1.17,46,48.0,N/A,N/A,76,76,70.0,3.5,0,0.0,68,0.17,78,0.5,N/A,N/A,N/A,N/A,100,0.0,52,0.33,68,0.17,100,100.0,84,87,69.64,6.5,N/A,N/A,42,1.0,62,0.83,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,86,2.0,20,36.84,56,88.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,0.17,54,3.5,100,0.0,N/A,N/A,N/A,N/A,54,N/A,N/A,0.5,N/A,N/A,72,43,53.85,1.17,54,65,1.0,67.17,42,0.17,63,0.02,85,85,0.1,0.1,N/A,N/A
265725,Ante Rebic,9888,Left Winger,200,31,€2M,Serie A,29,0.45,19,17.55,N/A,N/A,93,52,38.89,3.15,0,0.0,N/A,N/A,97,4.5,N/A,N/A,100,57.14,55,1.35,13,1.35,26,0.45,22,20.0,71,14,35.14,5.85,N/A,N/A,59,1.35,58,1.8,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,23,50.0,10,69.64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,48,0.45,62,3.6,100,0.0,N/A,N/A,N/A,N/A,41,38,0.45,1.8,97,3.6,33,100,100.0,0.45,41,43,3.15,46.35,100,0.0,93,0.3,41,43,0.13,0.13,22,0.03
267374,Hernani,10167,Defensive Midfielder,177,30,€2.5M,Serie A,97,3.05,94,44.75,N/A,N/A,84,91,66.67,2.03,0,0.0,78,1.02,90,3.05,N/A,N/A,N/A,N/A,48,1.53,4,2.03,N/A,N/A,N/A,N/A,67,64,50.0,5.59,N/A,N/A,16,0.51,51,1.53,83,N/A,N/A,0.51,N/A,N/A,N/A,N/A,74,0.51,58,66.67,41,79.28,N/A,N/A,N/A,N/A,97,N/A,N/A,N/A,N/A,0.51,N/A,N/A,94,2.03,97,6.1,100,0.0,N/A,N/A,N/A,N/A,70,41,0.51,2.54,N/A,N/A,65,29,50.0,1.02,94,22,2.03,69.15,100,0.0,51,0.09,88,16,0.05,0.46,87,0.47
281762,Pietro Terracciano,8535,Keeper,270,34,€2.5M,Serie A,7,3.0,N/A,N/A,52,0.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45,0.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,62,1.0,N/A,62,0.06,21,0.33,N/A,N/A,31,33.33,66,76.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,72,78.57,76,3.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
290604,Joel Pohjanpalo,7881,Striker,330,30,€6M,Serie A,87,1.09,77,15.82,N/A,N/A,92,77,55.56,4.09,0,0.0,49,0.55,62,1.09,N/A,N/A,N/A,N/A,64,1.09,N/A,N/A,51,0.82,100,100.0,82,95,59.52,6.82,N/A,N/A,8,0.55,51,1.64,69,N/A,N/A,0.55,N/A,N/A,N/A,N/A,82,0.55,100,100.0,18,65.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,1.36,0,0.0,N/A,N/A,N/A,N/A,21,56,1.09,1.91,N/A,N/A,44,100,100.0,0.27,64,56,5.18,35.18,100,0.0,69,0.08,74,46,0.31,0.52,90,0.7
