Player ID,Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
164323,Ruben Fernandes,9764,Center Back,615,38,€150K,Liga Portugal,68,3.8,68,54.88,N/A,N/A,17,71,70.0,1.02,0,0.0,N/A,N/A,59,0.15,N/A,N/A,100,100.0,41,0.15,73,0.15,N/A,N/A,N/A,N/A,3,49,60.0,1.76,N/A,N/A,11,0.44,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,59,1.32,44,43.33,54,87.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,2.49,100,0.0,N/A,N/A,N/A,N/A,71,84,0.29,0.73,86,0.15,30,76,80.0,0.59,67,86,1.76,72.0,100,0.0,67,0.02,65,65,0.05,0.05,67,0.04
174321,Nicolás Otamendi,9772,Center Back,455,36,€900K,Liga Portugal,86,4.75,83,65.08,N/A,N/A,90,68,69.23,3.56,100,0.4,N/A,N/A,92,0.59,N/A,N/A,N/A,N/A,100,0.0,46,0.4,73,0.4,100,100.0,78,67,64.44,5.74,N/A,N/A,70,1.19,25,0.2,90,N/A,N/A,0.2,N/A,N/A,N/A,N/A,92,2.37,95,80.0,78,91.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,86,5.14,100,0.0,N/A,N/A,N/A,N/A,78,97,0.59,0.79,N/A,N/A,76,71,75.0,1.19,81,95,2.57,80.9,48,0.2,100,0.17,92,92,0.14,0.14,97,0.28
186054,Joel Robles,7842,Keeper,540,34,€700K,Liga Portugal,46,5.67,N/A,N/A,27,0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,62,0.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,46,1.0,N/A,100,0.61,42,0.67,N/A,N/A,15,30.91,19,56.74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,77,80.65,100,4.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
201102,Jonathan Buatu,9764,Center Back,630,31,€710K,Liga Portugal,38,2.71,73,59.0,N/A,N/A,21,24,44.44,1.14,0,0.0,60,0.14,49,0.14,N/A,N/A,N/A,N/A,100,0.0,52,0.29,N/A,N/A,N/A,N/A,29,43,58.97,3.29,N/A,N/A,24,0.71,65,0.71,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,57,1.29,67,55.88,95,93.44,N/A,N/A,6,0.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,2.43,100,0.0,N/A,N/A,N/A,N/A,44,N/A,N/A,0.43,N/A,N/A,51,52,60.0,0.86,70,33,0.57,74.29,100,0.0,30,0.01,49,49,0.04,0.04,N/A,N/A
209503,Andre Geraldes,212821,Right Midfielder,435,33,€350K,Liga Portugal,5,0.21,18,22.76,N/A,N/A,52,93,80.0,0.83,0,0.0,N/A,N/A,46,0.83,N/A,N/A,62,22.22,100,0.0,90,0.21,16,0.21,16,20.0,6,37,50.0,2.69,N/A,N/A,54,1.45,32,0.83,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,28,0.41,5,9.09,69,86.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38,0.21,20,3.52,100,0.0,N/A,N/A,N/A,N/A,33,57,0.21,0.62,68,0.41,10,22,50.0,0.41,10,46,0.83,44.07,45,0.21,61,0.09,64,64,0.07,0.07,55,0.02
212695,Tomané,6004,Striker,362,31,€200K,Liga Portugal,N/A,N/A,31,9.2,N/A,N/A,100,86,54.55,5.97,0,0.0,69,0.75,72,0.99,N/A,N/A,N/A,N/A,67,1.24,61,0.25,47,0.75,72,50.0,100,94,56.76,10.44,N/A,N/A,17,0.99,86,2.98,53,N/A,N/A,0.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,60.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39,0.5,6,0.99,100,0.0,N/A,N/A,N/A,N/A,28,42,0.75,1.74,N/A,N/A,36,22,33.33,0.25,61,72,5.22,35.3,28,0.25,39,0.02,28,28,0.17,0.17,61,0.38
214449,Salvador Agra,8613,Left Winger,629,32,€530K,Liga Portugal,33,0.43,39,16.6,N/A,N/A,51,56,40.0,0.57,0,0.0,49,0.43,53,1.29,N/A,N/A,53,18.92,16,2.0,47,0.86,13,0.29,31,33.33,27,40,41.27,3.72,N/A,N/A,40,1.0,64,2.0,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,52,0.43,28,27.27,24,72.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,47,0.57,49,3.58,100,0.0,N/A,N/A,N/A,N/A,41,25,0.29,1.72,73,1.0,39,75,83.33,0.72,37,32,2.15,41.21,100,0.0,53,0.11,27,28,0.08,0.08,25,0.03
244355,Luis Rocha,1567,Center Back,450,38,N/A,Liga Portugal,17,1.8,16,31.8,N/A,N/A,41,89,80.0,1.6,0,0.0,84,0.4,N/A,N/A,N/A,N/A,N/A,N/A,35,0.2,25,0.6,63,0.2,100,100.0,17,33,56.0,2.8,N/A,N/A,37,1.0,57,0.6,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,14,0.4,11,32.14,17,79.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,2.4,100,0.0,N/A,N/A,N/A,N/A,62,71,0.2,0.6,N/A,N/A,10,27,50.0,0.2,8,27,0.4,47.4,24,0.4,13,0.0,27,27,0.01,0.01,59,0.0
261348,Matheus,10264,Keeper,540,32,€5.5M,Liga Portugal,42,5.0,N/A,N/A,73,0.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,62,0.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,69,0.67,N/A,77,0.37,42,0.67,N/A,N/A,35,37.5,62,72.77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,81,80.95,62,2.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
263707,Alan Ruiz,1074320,Central Midfielder,369,31,€720K,Liga Portugal,100,4.15,100,37.8,N/A,N/A,86,61,50.0,4.39,78,0.24,53,0.49,89,1.46,N/A,N/A,83,5.56,86,0.98,8,1.71,92,2.44,100,66.67,94,83,51.22,10.24,N/A,N/A,50,1.46,67,1.71,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,64,60.71,64,75.98,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,58,0.73,86,4.39,100,0.0,N/A,N/A,N/A,N/A,67,14,0.24,2.68,86,0.24,81,58,71.43,1.22,100,6,1.46,74.63,0,0.73,75,0.11,11,11,0.09,0.09,14,0.01
267380,Lucas Piazon,1889,Attacking Midfielder,576,30,€1.2M,Liga Portugal,72,1.25,85,31.72,N/A,N/A,91,91,65.0,2.03,68,0.16,23,0.16,71,1.72,N/A,N/A,67,28.0,100,0.0,53,0.78,33,0.62,64,50.0,71,93,65.57,6.25,N/A,N/A,33,0.94,49,1.56,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,69,0.62,63,57.14,95,88.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,61,0.78,33,3.12,100,0.0,N/A,N/A,N/A,N/A,13,19,0.16,0.78,76,1.09,85,55,64.29,1.41,68,23,1.72,52.03,39,0.16,55,0.11,40,43,0.11,0.11,24,0.03
268035,Bruno Brigido,1074320,Keeper,630,33,€350K,Liga Portugal,23,3.43,N/A,N/A,54,0.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,0.14,N/A,N/A,N/A,N/A,N/A,35,1.43,N/A,62,0.19,62,1.0,N/A,N/A,4,25.81,35,62.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,50,70.59,81,3.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
280350,Marcelo,8348,Center Back,630,35,€500K,Liga Portugal,70,3.86,38,42.57,N/A,N/A,87,48,61.54,3.43,0,0.0,60,0.14,49,0.14,N/A,N/A,N/A,N/A,43,0.14,52,0.29,60,0.14,60,50.0,94,62,62.67,6.71,N/A,N/A,73,1.29,75,0.86,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,63,1.43,40,42.86,30,84.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,2.57,100,0.0,N/A,N/A,N/A,N/A,44,N/A,N/A,0.43,N/A,N/A,78,48,56.25,1.29,49,43,0.71,64.71,56,0.14,65,0.02,63,63,0.05,0.05,N/A,N/A
280443,Nermin Zolotic,212821,Center Back,270,31,€750K,Liga Portugal,90,5.0,51,46.67,N/A,N/A,13,17,42.86,1.0,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,87,0.67,100,100.0,60,75,66.67,4.67,N/A,N/A,37,1.0,60,0.67,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,13,0.33,65,53.57,32,84.34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38,2.67,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,33,13,28.57,0.67,51,40,0.67,66.0,6,0.67,52,0.01,N/A,N/A,N/A,N/A,N/A,N/A
287640,Bruno Varela,7844,Keeper,630,29,€4.2M,Liga Portugal,31,4.57,N/A,N/A,38,0.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,0.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,62,0.86,N/A,35,-0.03,62,1.0,N/A,N/A,65,45.07,77,78.84,N/A,N/A,N/A,N/A,N/A,23,0.14,58,0.14,N/A,0,0.0,N/A,N/A,N/A,N/A,0,0.0,27,64.71,19,1.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,0.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
304615,Angelo Neto,6004,Central Midfielder,355,33,€300K,Liga Portugal,43,1.52,49,33.72,N/A,N/A,70,78,66.67,1.52,0,0.0,87,0.76,13,0.25,N/A,N/A,N/A,N/A,61,0.51,6,2.03,56,0.76,62,60.0,40,17,43.48,5.07,N/A,N/A,89,3.04,13,0.51,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,97,2.03,31,42.86,36,81.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72,5.32,100,0.0,N/A,N/A,N/A,N/A,43,N/A,N/A,0.76,N/A,N/A,62,53,60.0,1.52,44,N/A,N/A,55.52,17,0.51,3,0.01,30,30,0.02,0.02,N/A,N/A
309353,Sebastian Perez,8613,Defensive Midfielder,404,31,€1.6M,Liga Portugal,37,1.34,39,31.41,N/A,N/A,38,34,37.5,0.67,0,0.0,N/A,N/A,23,0.45,N/A,N/A,N/A,N/A,79,0.22,68,0.67,18,0.22,40,50.0,46,91,64.86,5.35,N/A,N/A,16,0.67,77,2.0,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,84,1.56,13,31.58,26,78.77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,47,4.46,100,0.0,N/A,N/A,N/A,N/A,30,60,0.22,0.45,N/A,N/A,75,77,72.73,1.78,38,N/A,N/A,53.24,43,0.22,25,0.03,26,26,0.02,0.02,56,0.02
310768,Fredrik Aursnes,9772,Right Back,380,28,€24M,Liga Portugal,83,1.89,93,37.89,N/A,N/A,44,39,25.0,0.47,77,0.24,53,0.47,49,1.18,N/A,N/A,71,30.77,77,0.71,19,1.42,24,0.47,25,28.57,19,24,38.24,3.08,N/A,N/A,4,0.24,9,0.47,65,N/A,N/A,0.24,N/A,N/A,N/A,N/A,N/A,N/A,56,53.33,76,82.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36,0.47,32,3.08,100,0.0,N/A,N/A,N/A,N/A,17,23,0.24,0.95,71,0.95,60,40,57.14,0.95,84,51,3.08,61.58,100,0.0,69,0.16,21,23,0.07,0.07,56,0.18
361322,Bruma,10264,Left Winger,238,29,€7.5M,Liga Portugal,53,0.76,95,38.95,N/A,N/A,N/A,N/A,N/A,N/A,95,0.76,71,0.76,75,1.89,N/A,N/A,73,33.33,73,0.76,83,0.38,100,7.18,91,63.33,93,83,56.76,7.94,N/A,N/A,25,0.76,16,0.76,89,N/A,N/A,0.76,N/A,N/A,N/A,N/A,47,0.38,69,66.67,63,80.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,60,0.76,81,5.29,100,0.0,N/A,N/A,N/A,N/A,83,89,1.51,3.4,48,0.38,N/A,N/A,N/A,N/A,95,95,8.32,72.61,100,0.0,96,0.51,91,92,0.54,0.54,91,0.56
361379,Frederico Venancio,1567,Center Back,630,31,€680K,Liga Portugal,70,3.86,46,44.14,N/A,N/A,48,81,72.22,1.86,0,0.0,N/A,N/A,49,0.14,N/A,N/A,N/A,N/A,100,0.0,41,0.43,N/A,N/A,N/A,N/A,41,89,71.43,3.57,N/A,N/A,6,0.14,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,83,1.86,59,51.92,33,84.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,2.57,100,0.0,N/A,N/A,N/A,N/A,30,60,0.14,0.29,N/A,N/A,51,27,50.0,0.86,37,33,0.57,61.86,56,0.14,22,0.0,38,38,0.02,0.02,60,0.0
361710,Aderllan Santos,7841,Center Back,605,35,€250K,Liga Portugal,57,3.27,35,42.25,N/A,N/A,86,63,66.67,3.27,0,0.0,67,0.15,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,71,0.15,N/A,N/A,N/A,N/A,79,75,66.67,5.95,N/A,N/A,71,1.19,22,0.15,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,94,2.38,79,59.46,63,89.31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94,0.3,92,5.65,100,0.0,N/A,N/A,N/A,N/A,73,86,0.3,0.74,N/A,N/A,86,51,58.82,1.49,48,63,1.04,64.12,52,0.15,27,0.01,75,75,0.08,0.08,90,0.17
361763,Bruno Gaspar,7844,Right Midfielder,512,31,€550K,Liga Portugal,4,0.35,44,26.89,N/A,N/A,38,31,44.44,0.7,0,0.0,69,0.18,46,0.88,N/A,N/A,81,35.71,83,0.18,50,0.7,N/A,N/A,N/A,N/A,17,33,47.37,3.16,N/A,N/A,60,1.41,56,0.88,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,15,0.35,4,10.0,38,75.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,65,0.18,38,3.52,100,0.0,N/A,N/A,N/A,N/A,58,75,0.18,0.53,62,0.88,58,73,70.0,1.23,27,67,1.76,59.77,17,0.35,35,0.05,48,48,0.02,0.02,65,0.01
361790,Hélder Costa,7842,Right Winger,211,30,€2M,Liga Portugal,N/A,N/A,52,20.9,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,N/A,N/A,36,0.85,N/A,N/A,45,12.5,68,0.85,8,1.71,19,0.43,13,14.29,4,0,13.33,1.71,N/A,N/A,92,2.99,7,0.43,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,61,80.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32,0.43,16,2.56,100,0.0,N/A,N/A,N/A,N/A,1,N/A,N/A,0.43,49,0.43,N/A,N/A,N/A,N/A,35,3,0.85,40.95,100,0.0,40,0.07,1,1,0.01,0.01,N/A,N/A
