Player ID,Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
174031,Pontus Jansson,10237,Center Back,1973,33,€1.7M,Allsvenskan,15,2.24,85,61.17,N/A,N/A,80,97,79.78,3.24,0,0.0,47,0.09,74,0.41,N/A,N/A,N/A,N/A,55,0.14,58,0.32,59,0.23,76,83.33,53,92,70.92,4.56,N/A,N/A,23,0.59,39,0.55,65,N/A,N/A,0.05,N/A,N/A,N/A,N/A,74,1.64,47,44.95,81,90.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,41,0.05,54,3.69,100,0.0,N/A,N/A,N/A,N/A,78,91,0.36,0.87,N/A,N/A,8,46,66.67,0.36,77,93,1.96,80.19,64,0.09,84,0.06,62,64,0.05,0.05,73,0.07
176859,Anton Fagerström,6194,Keeper,1260,32,N/A,Allsvenskan,5,2.71,N/A,N/A,27,0.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30,0.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,59,1.36,N/A,73,0.02,14,0.5,N/A,N/A,32,33.33,81,77.29,N/A,N/A,N/A,N/A,N/A,100,0.0,57,0.07,N/A,86,0.07,N/A,N/A,N/A,N/A,100,0.0,76,71.21,62,3.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
177565,Romario Pereira Sipiao,9892,Central Midfielder,1660,39,€220K,Allsvenskan,66,2.44,76,48.2,N/A,N/A,78,76,53.33,1.3,43,0.05,39,0.33,5,0.27,N/A,N/A,72,33.33,33,1.19,84,0.6,61,0.92,74,58.62,94,95,61.18,7.86,N/A,N/A,61,1.57,98,3.58,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,89,1.68,45,46.88,70,86.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,41,0.49,88,6.51,100,0.0,N/A,N/A,N/A,N/A,44,61,0.43,1.14,17,0.05,65,88,73.68,1.52,72,22,0.87,73.3,67,0.11,11,0.04,29,30,0.06,0.06,43,0.05
188099,Joseph Baffo,8310,Center Back,1585,31,€550K,Allsvenskan,34,2.9,8,35.83,N/A,N/A,15,31,53.19,1.42,0,0.0,N/A,N/A,24,0.11,N/A,N/A,N/A,N/A,62,0.11,51,0.34,27,0.06,30,33.33,8,36,55.0,3.12,N/A,N/A,46,0.85,43,0.57,70,N/A,N/A,0.06,N/A,N/A,N/A,N/A,30,1.08,18,36.96,14,81.63,N/A,N/A,9,0.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,65,0.11,31,3.01,100,0.0,N/A,N/A,N/A,N/A,34,49,0.11,0.4,N/A,N/A,22,16,52.63,0.57,4,38,0.74,55.48,4,0.51,31,0.02,64,65,0.05,0.05,58,0.03
196910,André Calisir,8501,Center Back,1242,34,€220K,Allsvenskan,69,3.77,49,51.23,N/A,N/A,39,49,58.33,2.03,0,0.0,N/A,N/A,15,0.07,N/A,N/A,N/A,N/A,9,0.43,14,0.8,57,0.22,100,100.0,46,35,54.95,4.42,N/A,N/A,68,1.09,34,0.51,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,95,2.39,95,69.33,86,91.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,51,0.07,59,3.84,100,0.0,N/A,N/A,N/A,N/A,28,38,0.07,0.36,N/A,N/A,58,20,54.17,0.94,36,36,0.72,70.0,26,0.22,18,0.01,32,32,0.03,0.03,35,0.0
196921,Johan Larsson,8014,Right Back,1074,34,€500K,Allsvenskan,57,1.84,0,19.11,N/A,N/A,38,23,39.13,0.75,0,0.0,47,0.17,42,0.84,N/A,N/A,26,17.5,85,0.34,87,0.5,N/A,N/A,N/A,N/A,0,19,45.31,2.43,N/A,N/A,23,0.67,2,0.25,77,N/A,N/A,0.08,N/A,N/A,N/A,N/A,2,0.5,21,31.88,2,71.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,2.77,100,0.0,N/A,N/A,N/A,N/A,81,91,0.42,1.09,49,0.59,15,38,58.82,0.84,0,77,2.01,47.01,15,0.25,45,0.08,92,92,0.16,0.16,87,0.13
200189,Oliver Berg,10237,Attacking Midfielder,833,31,€1.3M,Allsvenskan,80,1.08,95,46.35,N/A,N/A,41,83,50.0,0.65,97,0.43,48,0.65,80,1.94,N/A,N/A,73,23.53,50,1.51,75,0.54,5,0.22,61,50.0,19,91,52.17,3.89,N/A,N/A,12,0.65,48,1.3,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,80,0.76,53,50.0,94,87.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45,0.65,44,3.57,100,0.0,N/A,N/A,N/A,N/A,17,9,0.32,1.3,53,0.43,28,6,43.75,0.76,89,50,4.11,66.88,100,0.0,88,0.23,30,30,0.12,0.12,12,0.06
200267,Gustav Wikheim,9802,Right Winger,870,31,€1.1M,Allsvenskan,28,0.41,16,15.93,N/A,N/A,22,12,18.75,0.31,70,0.21,31,0.52,23,1.03,N/A,N/A,36,15.38,8,2.48,34,0.93,97,2.69,61,50.0,84,38,40.94,6.31,N/A,N/A,67,1.66,78,1.76,33,N/A,N/A,0.1,N/A,N/A,N/A,N/A,33,0.31,86,66.67,30,75.86,95,0.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30,0.52,34,3.41,100,0.0,N/A,N/A,N/A,N/A,25,20,0.41,1.55,50,0.41,55,45,60.0,0.93,30,56,4.24,44.07,6,0.41,33,0.1,73,77,0.27,0.27,42,0.19
201969,Joel Allansson,8310,Central Midfielder,1082,31,€450K,Allsvenskan,75,2.74,26,28.53,N/A,N/A,43,19,29.17,0.58,0,0.0,6,0.08,15,0.67,N/A,N/A,33,20.0,92,0.42,41,1.08,5,0.17,11,28.57,4,19,42.86,2.99,N/A,N/A,12,0.67,12,0.67,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,52,1.0,88,64.71,39,81.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,0.17,14,3.66,100,0.0,N/A,N/A,N/A,N/A,16,20,0.08,0.75,22,0.08,27,35,57.89,0.91,6,5,0.5,45.08,73,0.08,38,0.09,12,12,0.03,0.03,15,0.0
207380,Jonas Lindberg,8297,Central Midfielder,460,35,€200K,Allsvenskan,31,1.37,62,41.87,N/A,N/A,68,83,55.56,0.98,0,0.0,85,0.78,88,2.15,N/A,N/A,27,17.65,2,2.35,3,1.76,81,1.17,76,60.0,88,39,48.05,7.24,N/A,N/A,91,2.54,95,2.74,91,N/A,N/A,0.39,N/A,N/A,N/A,N/A,46,0.98,8,30.43,40,81.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56,0.59,94,6.85,100,0.0,N/A,N/A,N/A,N/A,96,97,1.17,3.13,83,1.17,46,11,50.0,1.17,80,88,4.89,79.04,1,0.78,82,0.19,95,95,0.29,0.29,86,0.25
208642,Arnor Ingvi Traustason,8449,Defensive Midfielder,1796,31,€1.4M,Allsvenskan,63,2.15,49,36.78,N/A,N/A,53,22,30.61,0.75,39,0.05,73,0.65,66,1.5,N/A,N/A,39,20.75,42,1.05,53,0.9,58,0.9,39,46.15,53,33,47.25,5.16,N/A,N/A,35,1.1,65,1.5,77,N/A,N/A,0.2,N/A,N/A,N/A,N/A,33,0.75,42,45.74,53,82.84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,44,0.5,13,3.66,100,0.0,N/A,N/A,N/A,N/A,71,82,0.65,1.8,80,1.1,41,25,53.66,1.1,61,47,1.6,67.2,68,0.1,71,0.17,66,57,0.11,0.15,67,0.12
212831,Christoffer Nyman,8449,Striker,1702,31,€1.4M,Allsvenskan,14,0.11,49,11.58,N/A,N/A,79,72,50.38,3.49,49,0.05,19,0.32,42,0.85,N/A,N/A,40,16.67,70,1.11,67,0.32,37,0.63,72,54.55,67,81,48.36,6.24,N/A,N/A,37,1.37,44,1.27,79,N/A,N/A,0.53,N/A,N/A,N/A,N/A,49,0.26,9,25.0,21,65.37,79,0.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,0.74,47,2.49,0,0.0,N/A,N/A,N/A,N/A,44,79,1.22,2.43,37,0.05,63,44,58.82,0.53,40,42,4.28,30.78,67,0.05,60,0.11,58,51,0.32,0.36,79,0.47
255221,Simon Thern,6181,Central Midfielder,1283,32,€660K,Allsvenskan,59,2.1,37,33.25,N/A,N/A,54,46,40.74,0.77,44,0.07,42,0.35,84,1.96,N/A,N/A,66,28.74,68,0.77,90,0.49,46,0.7,22,37.04,13,45,49.5,3.51,N/A,N/A,N/A,N/A,53,1.33,67,N/A,N/A,0.14,N/A,N/A,N/A,N/A,28,0.7,20,41.1,20,77.45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,51,0.56,3,2.81,100,0.0,N/A,N/A,N/A,N/A,33,39,0.28,0.98,90,1.75,3,96,80.0,0.56,39,45,1.54,61.17,77,0.07,70,0.15,58,62,0.12,0.12,72,0.14
258217,Jonathan Ring,9892,Left Winger,1606,32,€700K,Allsvenskan,56,0.78,72,28.02,N/A,N/A,66,78,45.71,0.9,59,0.17,6,0.22,83,1.96,N/A,N/A,67,22.92,66,1.29,70,0.62,58,1.29,89,60.53,48,80,50.0,4.82,N/A,N/A,41,1.12,17,0.73,53,N/A,N/A,0.22,N/A,N/A,N/A,N/A,36,0.34,31,38.89,58,79.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,0.22,22,2.86,100,0.0,N/A,N/A,N/A,N/A,9,23,0.45,1.18,67,0.62,73,59,61.76,1.18,53,28,3.36,51.33,45,0.11,75,0.17,28,28,0.12,0.12,34,0.14
258229,Freddy Winst,6181,Right Back,1292,34,€360K,Allsvenskan,42,1.53,45,34.13,N/A,N/A,25,28,40.91,0.63,0,0.0,N/A,N/A,40,0.84,N/A,N/A,94,35.48,83,0.35,55,0.77,21,0.21,43,50.0,25,62,54.0,3.76,N/A,N/A,45,0.98,36,0.84,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,6,0.63,53,40.0,26,77.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30,0.14,55,4.18,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.07,62,0.77,19,2,43.33,0.91,45,23,1.04,67.36,49,0.14,25,0.06,0,0,0.0,0.0,N/A,N/A
261455,Simon Skrabb,9892,Central Midfielder,1987,29,€1.3M,Allsvenskan,39,1.68,53,39.32,N/A,N/A,74,57,46.0,1.04,86,0.23,38,0.32,52,1.27,N/A,N/A,65,27.69,44,1.04,58,0.86,38,0.59,44,50.0,58,44,49.15,5.25,N/A,N/A,80,1.95,33,1.0,87,N/A,N/A,0.27,N/A,N/A,N/A,N/A,16,0.45,11,33.64,35,80.97,95,0.05,N/A,N/A,97,N/A,N/A,N/A,N/A,0.05,N/A,N/A,20,0.32,43,4.44,100,0.0,N/A,N/A,N/A,N/A,56,72,0.5,1.4,70,0.82,74,53,60.34,1.59,55,57,2.31,66.04,32,0.23,63,0.14,82,67,0.14,0.18,83,0.21
264864,Robert Gojani,9892,Central Midfielder,1692,31,€600K,Allsvenskan,87,3.56,68,44.36,N/A,N/A,24,14,26.92,0.37,0,0.0,44,0.37,23,0.74,N/A,N/A,58,25.0,62,0.8,45,1.01,25,0.43,41,47.06,14,14,41.51,3.51,N/A,N/A,70,1.7,8,0.53,46,N/A,N/A,0.05,N/A,N/A,N/A,N/A,67,1.22,72,57.26,65,85.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,55,0.59,55,4.95,100,0.0,N/A,N/A,N/A,N/A,22,15,0.05,0.85,30,0.16,60,71,65.85,1.44,49,15,0.74,65.37,35,0.21,20,0.05,41,43,0.08,0.08,38,0.04
266516,Jacob Barrett Laursen,8428,Left Back,626,29,€1.2M,Allsvenskan,74,2.3,96,61.25,N/A,N/A,21,8,33.33,0.58,0,0.0,89,0.43,45,0.86,N/A,N/A,45,21.43,23,0.86,92,0.43,30,0.29,23,33.33,38,25,47.54,4.17,N/A,N/A,83,1.58,43,1.01,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,0,0.43,96,72.73,96,91.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94,5.89,100,0.0,N/A,N/A,N/A,N/A,79,N/A,N/A,1.01,72,0.86,62,26,56.25,1.29,94,36,1.29,91.44,45,0.14,42,0.08,43,43,0.04,0.04,N/A,N/A
267190,August Wängberg,8297,Right Back,2243,30,N/A,Allsvenskan,92,3.05,34,33.06,N/A,N/A,83,68,54.55,1.44,43,0.04,72,0.28,66,1.04,N/A,N/A,58,25.64,13,1.08,40,0.92,85,1.12,81,59.57,77,64,54.72,5.82,N/A,N/A,36,0.92,42,0.96,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,75,1.52,43,36.54,17,76.3,N/A,N/A,13,0.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,62,0.32,49,4.09,100,0.0,N/A,N/A,N/A,N/A,72,57,0.16,0.88,70,0.8,60,25,56.14,1.28,66,40,1.4,73.43,68,0.08,51,0.1,42,42,0.03,0.03,49,0.01
277595,Vito Hammershøj-Mistrati,8449,Attacking Midfielder,700,32,€550K,Allsvenskan,23,0.39,44,20.7,N/A,N/A,55,80,46.15,0.77,0,0.0,30,0.51,36,1.16,N/A,N/A,48,18.75,94,0.64,12,1.16,8,0.26,11,28.57,14,80,50.0,3.6,N/A,N/A,3,0.39,5,0.51,91,N/A,N/A,0.51,N/A,N/A,N/A,N/A,50,0.51,9,18.75,27,75.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28,0.51,17,2.7,100,0.0,N/A,N/A,N/A,N/A,39,73,1.03,1.93,44,0.39,62,16,50.0,1.03,27,41,3.86,41.01,100,0.0,14,0.07,80,81,0.29,0.29,75,0.33
277793,Tokmac Chol Nguen,9802,Attacking Midfielder,831,30,€1.4M,Allsvenskan,48,0.65,61,24.58,N/A,N/A,6,8,14.29,0.11,91,0.32,95,1.52,91,2.17,N/A,N/A,47,18.18,28,1.84,31,0.97,42,1.08,55,45.45,20,27,40.0,3.9,N/A,N/A,38,1.08,80,1.84,95,N/A,N/A,0.54,N/A,N/A,N/A,N/A,17,0.22,78,60.0,61,80.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59,0.76,31,3.36,0,0.11,N/A,N/A,N/A,N/A,100,100,2.17,5.52,28,0.22,14,16,50.0,0.43,56,94,8.12,51.88,100,0.0,84,0.22,97,97,0.58,0.58,97,0.63
281859,Jacob Une Larsson,9802,Center Back,1328,30,€1.7M,Allsvenskan,51,3.39,57,52.73,N/A,N/A,70,74,67.21,2.78,0,0.0,61,0.14,28,0.14,N/A,N/A,N/A,N/A,61,0.14,42,0.41,N/A,N/A,N/A,N/A,55,51,59.13,4.61,N/A,N/A,84,1.36,19,0.34,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,97,2.51,42,43.86,47,86.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,69,0.14,42,3.46,100,0.0,N/A,N/A,N/A,N/A,36,35,0.07,0.41,N/A,N/A,65,51,68.18,1.02,49,64,1.08,73.33,15,0.34,26,0.01,31,31,0.03,0.03,39,0.01
289140,Isaac Kiese Thelin,10237,Striker,1504,32,€2.6M,Allsvenskan,19,0.12,16,9.1,N/A,N/A,72,65,49.07,3.17,84,0.24,40,0.54,40,0.84,N/A,N/A,49,20.0,79,0.96,81,0.18,23,0.36,53,50.0,47,58,42.19,4.85,N/A,N/A,67,2.09,21,0.78,95,N/A,N/A,0.9,N/A,N/A,N/A,N/A,21,0.12,28,50.0,16,61.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30,0.42,7,1.32,0,0.0,N/A,N/A,N/A,N/A,93,100,1.8,3.83,44,0.06,44,74,70.0,0.42,23,95,7.06,28.66,37,0.18,56,0.1,93,95,0.69,0.69,95,0.89
291212,Rasmus Sjöstedt,9892,Center Back,1674,32,€650K,Allsvenskan,66,3.66,77,59.62,N/A,N/A,5,38,55.56,1.08,0,0.0,N/A,N/A,49,0.22,N/A,N/A,N/A,N/A,64,0.11,55,0.32,N/A,N/A,N/A,N/A,4,45,57.14,2.58,N/A,N/A,22,0.59,7,0.16,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,19,0.97,85,58.12,92,91.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46,0.05,26,2.85,100,0.0,N/A,N/A,N/A,N/A,27,61,0.16,0.32,N/A,N/A,39,24,56.0,0.75,54,14,0.43,75.91,61,0.11,24,0.01,39,39,0.03,0.03,76,0.07
294530,Jonathan Rasheed,6181,Keeper,1260,32,€160K,Allsvenskan,14,3.14,N/A,N/A,41,0.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,68,0.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,0.07,N/A,N/A,N/A,N/A,N/A,68,1.29,N/A,95,0.22,8,0.43,N/A,N/A,14,28.21,35,64.85,N/A,N/A,N/A,N/A,N/A,16,0.07,57,0.07,N/A,0,0.0,N/A,N/A,N/A,N/A,100,0.0,54,68.42,32,2.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
304662,Andreas Linde,8428,Keeper,1620,31,€650K,Allsvenskan,51,5.11,N/A,N/A,14,0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35,0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,0.11,N/A,N/A,N/A,N/A,N/A,27,1.72,N/A,78,0.03,38,1.06,N/A,N/A,100,53.18,95,83.12,N/A,N/A,N/A,N/A,N/A,8,0.11,81,0.11,N/A,0,0.0,N/A,N/A,N/A,N/A,100,0.0,32,66.3,65,3.39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35,0.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
309265,Marcus Danielson,9802,Center Back,1459,35,€550K,Allsvenskan,80,4.38,61,53.36,N/A,N/A,72,77,67.65,2.84,85,0.06,58,0.12,77,0.43,N/A,N/A,N/A,N/A,47,0.19,38,0.43,30,0.06,27,25.0,54,72,62.71,4.56,N/A,N/A,18,0.56,32,0.49,92,N/A,N/A,0.12,N/A,N/A,N/A,N/A,26,1.05,91,64.55,80,90.1,N/A,N/A,8,0.06,100,N/A,N/A,N/A,N/A,0.12,N/A,N/A,49,0.06,46,3.52,100,0.0,N/A,N/A,N/A,N/A,88,77,0.25,0.99,N/A,N/A,55,74,78.95,0.93,45,84,1.54,71.93,54,0.12,66,0.03,95,42,0.03,0.13,95,0.13
310765,Marius Lode,8428,Center Back,1903,31,€550K,Allsvenskan,93,5.68,95,73.54,N/A,N/A,34,64,64.41,1.8,0,0.0,34,0.05,19,0.09,N/A,N/A,N/A,N/A,54,0.14,34,0.47,77,0.33,72,77.78,18,50,58.65,3.69,N/A,N/A,53,0.9,57,0.66,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,14,0.9,93,68.18,95,92.28,N/A,N/A,14,0.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,64,0.09,78,4.45,100,0.0,N/A,N/A,N/A,N/A,12,N/A,N/A,0.14,N/A,N/A,11,8,45.0,0.43,92,8,0.24,89.91,72,0.05,42,0.02,12,12,0.01,0.01,N/A,N/A
312780,Sebastian Holmén,8014,Center Back,1780,32,€900K,Allsvenskan,84,4.6,14,39.29,N/A,N/A,24,57,62.75,1.62,80,0.05,36,0.05,72,0.4,N/A,N/A,78,33.33,73,0.05,7,0.91,65,0.25,53,62.5,81,76,63.13,5.71,N/A,N/A,82,1.26,92,1.31,89,N/A,N/A,0.1,N/A,N/A,N/A,N/A,53,1.31,76,52.91,34,84.64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,74,0.15,34,3.08,100,0.0,N/A,N/A,N/A,N/A,49,78,0.25,0.56,85,0.15,86,30,57.69,1.52,11,41,0.81,60.17,12,0.35,77,0.05,47,49,0.04,0.04,84,0.09
313814,Anders Trondsen,9893,Left Back,1123,29,€350K,Allsvenskan,49,1.68,25,29.89,N/A,N/A,58,45,46.15,0.96,57,0.08,45,0.16,36,0.8,N/A,N/A,83,32.14,40,0.72,77,0.56,25,0.24,13,21.43,34,38,50.0,4.09,N/A,N/A,34,0.88,45,1.04,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,74,1.52,64,42.86,51,82.34,N/A,N/A,6,0.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,0.4,57,4.41,2,0.08,N/A,N/A,N/A,N/A,55,40,0.08,0.72,55,0.72,40,30,56.52,1.04,21,60,1.6,61.23,100,0.0,57,0.1,53,53,0.04,0.04,26,0.0
315032,Simon Hedlund,8014,Right Midfielder,1562,31,€1.1M,Allsvenskan,67,0.92,22,16.31,N/A,N/A,20,19,22.73,0.29,78,0.23,33,0.52,34,1.15,N/A,N/A,56,20.93,95,0.46,17,1.09,16,0.58,17,35.71,3,8,33.33,2.65,N/A,N/A,73,1.73,11,0.63,77,N/A,N/A,0.35,N/A,N/A,N/A,N/A,42,0.4,67,55.17,23,75.27,N/A,N/A,0,0.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,0.35,28,3.05,100,0.0,N/A,N/A,N/A,N/A,23,45,0.75,1.44,58,0.52,23,45,60.0,0.69,17,34,3.51,38.14,61,0.06,67,0.16,45,47,0.18,0.18,53,0.22
315058,Melker Hallberg,9892,Central Midfielder,1588,28,€600K,Allsvenskan,26,1.25,53,35.93,N/A,N/A,79,49,50.0,1.42,51,0.06,75,0.28,79,1.36,N/A,N/A,66,26.39,64,0.57,42,0.91,23,0.23,77,57.14,19,23,45.65,3.57,N/A,N/A,66,1.25,9,0.51,85,N/A,N/A,0.11,N/A,N/A,N/A,N/A,11,0.68,28,33.33,66,83.42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43,0.23,13,3.06,100,0.0,N/A,N/A,N/A,N/A,66,81,0.34,0.85,74,1.08,32,74,72.0,1.02,26,45,1.42,62.29,77,0.06,68,0.11,68,70,0.07,0.07,91,0.14
328009,Per Frick,8014,Striker,523,32,€500K,Allsvenskan,42,0.34,51,11.7,N/A,N/A,70,63,47.37,3.1,0,0.0,53,0.69,67,1.03,N/A,N/A,N/A,N/A,86,0.86,7,1.2,N/A,N/A,N/A,N/A,63,33,36.73,6.2,N/A,N/A,95,5.16,86,2.07,56,N/A,N/A,0.34,N/A,N/A,N/A,N/A,86,0.69,12,28.57,19,64.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,0.34,28,1.89,0,0.0,N/A,N/A,N/A,N/A,37,53,0.86,2.24,N/A,N/A,84,53,66.67,1.03,60,53,4.65,34.93,7,0.52,93,0.19,44,47,0.3,0.3,44,0.29
410018,Blair Turgott,8310,Striker,692,30,N/A,Allsvenskan,28,0.26,12,8.71,N/A,N/A,5,0,12.5,0.39,0,0.0,30,0.52,0,0.13,N/A,N/A,N/A,N/A,23,1.95,74,0.26,40,0.65,23,35.71,5,7,27.63,2.73,N/A,N/A,23,1.17,30,0.91,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,81,0.52,28,50.0,47,72.04,91,0.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,58,0.65,51,2.73,0,0.0,N/A,N/A,N/A,N/A,26,16,0.52,1.95,N/A,N/A,60,53,66.67,0.52,5,21,3.38,24.71,100,0.0,5,0.02,12,14,0.16,0.16,12,0.07
427223,Sergio Pena,10237,Central Midfielder,1357,29,€2.5M,Allsvenskan,98,6.5,98,79.85,N/A,N/A,70,83,55.56,0.99,60,0.13,91,0.86,41,1.06,N/A,N/A,55,23.53,26,1.33,16,1.46,56,0.86,70,56.52,86,85,56.15,6.96,N/A,N/A,45,1.26,68,1.53,47,N/A,N/A,0.07,N/A,N/A,N/A,N/A,73,1.33,90,66.67,84,87.69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,98,1.26,91,6.76,100,0.0,N/A,N/A,N/A,N/A,84,58,0.4,2.19,52,0.53,97,83,70.91,2.59,98,37,1.19,110.56,43,0.2,85,0.21,44,46,0.08,0.08,34,0.04
428938,Johan Hammar,8428,Center Back,775,30,€1.2M,Allsvenskan,88,4.88,91,65.15,N/A,N/A,88,69,65.96,3.6,0,0.0,N/A,N/A,66,0.35,N/A,N/A,N/A,N/A,36,0.23,50,0.35,61,0.23,100,100.0,57,55,59.7,4.65,N/A,N/A,35,0.7,5,0.12,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,8,0.7,96,70.0,93,91.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,66,0.12,57,3.72,100,0.0,N/A,N/A,N/A,N/A,42,50,0.12,0.46,N/A,N/A,23,84,83.33,0.58,84,76,1.28,84.54,100,0.0,34,0.02,59,61,0.05,0.05,57,0.03
