Player ID,Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
183500,Leandro Bacuna,8674,Right Back,630,33,€420K,Eredivisie,91,3.29,57,34.0,N/A,N/A,59,50,52.94,1.29,81,0.29,74,0.29,41,0.71,N/A,N/A,28,12.5,67,0.29,43,0.86,24,0.14,30,25.0,19,20,43.14,3.14,N/A,N/A,89,1.57,N/A,N/A,94,N/A,N/A,0.29,N/A,N/A,N/A,N/A,37,0.86,83,54.76,54,79.87,N/A,N/A,N/A,N/A,100,N/A,N/A,N/A,N/A,0.14,N/A,N/A,N/A,N/A,87,5.43,100,0.0,N/A,N/A,N/A,N/A,91,89,0.71,1.71,22,0.29,35,46,66.67,1.14,57,83,2.14,66.0,11,0.43,85,0.2,91,81,0.09,0.2,93,0.23
188557,Jens Toornstra,9908,Attacking Midfielder,365,35,€460K,Eredivisie,81,1.48,41,18.99,N/A,N/A,42,72,50.0,0.49,77,0.25,N/A,N/A,38,0.99,N/A,N/A,57,20.0,90,0.49,51,0.74,26,0.74,52,42.86,12,57,44.44,2.96,N/A,N/A,42,0.99,30,0.74,59,N/A,N/A,0.25,N/A,N/A,N/A,N/A,N/A,N/A,45,42.86,17,69.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94,1.48,67,4.44,100,0.0,N/A,N/A,N/A,N/A,10,52,0.74,0.74,71,0.74,32,28,50.0,0.49,23,10,1.48,40.44,100,0.0,72,0.21,9,10,0.05,0.05,48,0.12
200750,Fredrik Oldrup Jensen,9761,Defensive Midfielder,243,31,€340K,Eredivisie,8,0.37,23,26.67,N/A,N/A,92,75,70.0,2.59,0,0.0,61,0.37,37,0.74,N/A,N/A,N/A,N/A,100,0.0,52,0.74,N/A,N/A,N/A,N/A,49,88,65.0,4.81,N/A,N/A,12,0.37,81,1.85,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,36,0.74,39,50.0,84,87.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,2.22,100,0.0,N/A,N/A,N/A,N/A,39,N/A,N/A,0.74,N/A,N/A,9,23,50.0,0.37,13,33,0.74,40.74,19,0.37,8,0.02,41,41,0.04,0.04,N/A,N/A
206388,Ante Erceg,6422,Striker,147,34,€220K,Eredivisie,N/A,N/A,42,11.63,N/A,N/A,47,6,13.64,1.84,0,0.0,67,0.61,N/A,N/A,N/A,N/A,N/A,N/A,3,4.29,N/A,N/A,44,0.61,22,33.33,69,6,24.39,6.12,N/A,N/A,81,1.84,100,3.67,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,61,73.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56,0.61,58,2.45,100,0.0,N/A,N/A,N/A,N/A,19,22,0.61,1.22,N/A,N/A,N/A,N/A,N/A,N/A,50,47,4.9,33.06,6,0.61,3,0.01,31,33,0.21,0.21,6,0.07
209384,Jordy Clasie,10229,Defensive Midfielder,630,33,€2.6M,Eredivisie,88,3.86,89,59.86,N/A,N/A,15,44,50.0,0.29,88,0.29,N/A,N/A,52,1.0,N/A,N/A,100,100.0,87,0.29,31,1.0,N/A,N/A,N/A,N/A,9,65,58.97,3.29,N/A,N/A,21,0.57,24,0.57,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,75,1.57,56,54.0,88,88.77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,88,0.86,92,7.29,100,0.0,N/A,N/A,N/A,N/A,33,N/A,N/A,0.71,48,0.14,52,35,52.94,1.29,79,N/A,N/A,79.0,100,0.0,61,0.12,21,21,0.02,0.02,N/A,N/A
210822,Lars Unnerstall,8611,Keeper,630,34,€3.4M,Eredivisie,10,4.43,N/A,N/A,50,0.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,0.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,75,0.71,N/A,45,0.05,40,0.71,N/A,N/A,40,36.47,70,77.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,75,77.27,25,2.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
245395,Mattijs Branderhorst,6422,Keeper,630,30,€650K,Eredivisie,70,7.43,N/A,N/A,60,0.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45,0.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,0.14,N/A,N/A,N/A,N/A,N/A,25,1.86,N/A,5,-0.25,75,1.43,N/A,N/A,5,30.41,0,41.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,35,69.05,75,4.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,0.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
264860,Mike van der Hoorn,9908,Center Back,524,31,€1.2M,Eredivisie,89,5.5,39,47.92,N/A,N/A,93,72,65.0,4.47,91,0.17,76,0.17,74,0.52,N/A,N/A,N/A,N/A,22,0.34,48,0.34,N/A,N/A,N/A,N/A,96,78,65.62,7.21,N/A,N/A,41,0.52,70,0.69,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,76,1.72,52,45.07,11,80.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,4.64,100,0.0,N/A,N/A,N/A,N/A,39,N/A,N/A,0.34,N/A,N/A,65,33,58.33,1.2,54,91,2.75,73.51,100,0.0,89,0.09,39,39,0.02,0.02,N/A,N/A
294966,James Lawrence,4116,Center Back,244,32,€420K,Eredivisie,26,1.84,7,25.45,N/A,N/A,13,6,22.22,0.74,0,0.0,N/A,N/A,63,0.37,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,87,0.37,100,100.0,13,24,50.0,2.95,N/A,N/A,26,0.37,76,0.74,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,24,0.74,39,41.67,39,86.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31,3.32,100,0.0,N/A,N/A,N/A,N/A,41,N/A,N/A,0.37,N/A,N/A,41,50,66.67,0.74,0,74,1.48,41.68,100,0.0,4,0.0,91,91,0.18,0.18,N/A,N/A
298448,Davy Klaassen,8593,Central Midfielder,143,31,€4.2M,Eredivisie,N/A,N/A,55,37.13,N/A,N/A,91,87,80.0,2.52,97,0.63,N/A,N/A,95,3.15,N/A,N/A,N/A,N/A,49,0.63,N/A,N/A,N/A,N/A,N/A,N/A,88,100,80.0,7.55,N/A,N/A,27,0.63,93,2.52,96,N/A,N/A,0.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,93.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76,0.63,69,5.03,100,0.0,N/A,N/A,N/A,N/A,67,96,1.26,1.26,N/A,N/A,24,11,25.0,0.63,35,97,7.55,53.5,100,0.0,92,0.4,84,85,0.16,0.16,96,0.61
303059,Bertrand Traoré,8593,Right Winger,224,29,€9M,Eredivisie,29,0.4,81,33.35,N/A,N/A,91,96,71.43,2.01,96,0.8,62,0.8,83,2.01,N/A,N/A,57,20.0,78,0.8,68,0.4,88,2.81,38,36.84,74,57,44.44,6.43,N/A,N/A,57,1.21,35,0.8,93,N/A,N/A,0.8,N/A,N/A,N/A,N/A,77,0.8,19,25.0,68,81.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87,1.21,41,3.62,100,0.0,N/A,N/A,N/A,N/A,71,90,1.61,2.81,75,0.8,55,100,100.0,0.8,84,94,11.25,68.71,100,0.0,81,0.27,86,87,0.37,0.37,94,0.62
317287,Elias Mar Omarsson,9761,Striker,473,29,€550K,Eredivisie,75,0.57,39,11.61,N/A,N/A,11,56,50.0,0.57,83,0.19,89,0.95,25,0.76,N/A,N/A,N/A,N/A,86,0.76,N/A,N/A,39,0.57,78,60.0,11,56,43.33,2.47,N/A,N/A,64,1.52,19,0.57,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,81,0.38,47,37.5,50,70.93,94,0.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,0.38,81,3.04,100,0.0,N/A,N/A,N/A,N/A,42,14,0.38,2.09,N/A,N/A,72,78,75.0,0.57,14,8,2.47,26.45,100,0.0,11,0.02,28,31,0.19,0.19,19,0.14
320672,Younes Namli,6413,Right Winger,117,30,€1.4M,Eredivisie,100,3.85,87,37.69,N/A,N/A,N/A,N/A,N/A,N/A,94,0.77,59,0.77,90,2.31,N/A,N/A,38,11.11,20,2.31,45,0.77,94,3.85,96,83.33,93,97,58.82,7.69,N/A,N/A,35,0.77,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,75,0.77,67,55.56,52,79.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70,0.77,72,4.62,100,0.0,N/A,N/A,N/A,N/A,81,88,1.54,3.08,74,0.77,83,22,40.0,1.54,94,29,3.08,79.23,1,0.77,94,0.38,72,74,0.25,0.25,59,0.21
352365,Mickey van der Hart,10228,Keeper,630,30,€550K,Eredivisie,25,4.71,N/A,N/A,100,1.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,0.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,0.29,N/A,N/A,N/A,N/A,N/A,10,2.29,N/A,70,0.23,20,0.29,N/A,N/A,55,37.5,80,81.36,N/A,N/A,N/A,N/A,N/A,10,0.14,55,0.14,N/A,0,0.0,N/A,N/A,N/A,N/A,0,0.0,15,65.96,90,4.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,0.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
352366,Mitchell Dijks,6422,Left Back,345,31,€900K,Eredivisie,85,2.87,70,38.09,N/A,N/A,2,13,33.33,0.26,96,0.52,N/A,N/A,83,1.57,N/A,N/A,85,40.0,100,0.0,17,1.3,100,2.09,76,66.67,85,74,61.36,7.04,N/A,N/A,87,1.57,96,2.09,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,7,0.26,57,45.83,70,82.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,3.39,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,80,1.04,69,37,60.0,1.57,74,11,0.52,74.09,100,0.0,94,0.29,N/A,N/A,N/A,N/A,N/A,N/A
384446,Thom Haye,4116,Defensive Midfielder,148,29,€3.1M,Eredivisie,87,3.65,16,23.11,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,97,1.22,88,2.43,N/A,N/A,56,21.05,52,0.61,21,1.22,57,0.61,48,50.0,40,61,58.33,4.26,N/A,N/A,25,0.61,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,81,1.82,95,85.71,8,73.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11,2.43,100,0.0,N/A,N/A,N/A,N/A,84,79,0.61,1.82,97,2.43,88,56,66.67,2.43,57,N/A,N/A,60.81,5,0.61,97,0.68,39,39,0.04,0.04,52,0.01
395154,Alen Halilovic,6422,Attacking Midfielder,593,28,€1.4M,Eredivisie,96,3.49,65,26.1,N/A,N/A,30,33,16.67,0.15,67,0.15,36,0.46,77,1.82,N/A,N/A,93,39.39,55,1.21,25,1.06,38,1.06,65,50.0,19,49,43.14,3.34,N/A,N/A,10,0.3,61,1.37,68,N/A,N/A,0.3,N/A,N/A,N/A,N/A,36,0.15,86,82.14,96,89.58,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,0.15,16,2.88,100,0.0,N/A,N/A,N/A,N/A,57,64,0.91,2.28,97,1.97,13,14,20.0,0.15,48,13,1.82,46.9,100,0.0,55,0.13,59,62,0.18,0.18,77,0.33
408986,Timon Wellenreuther,10235,Keeper,540,28,€6.5M,Eredivisie,15,4.67,N/A,N/A,100,1.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35,0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,55,1.0,N/A,55,0.11,30,0.5,N/A,N/A,85,45.9,85,81.77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,30,68.42,20,2.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
413158,Chuba Akpom,8593,Striker,207,28,€12.5M,Eredivisie,N/A,N/A,69,14.78,N/A,N/A,56,56,50.0,2.61,92,0.43,81,0.87,33,0.87,N/A,N/A,N/A,N/A,75,0.87,39,0.43,67,0.87,83,66.67,81,86,59.26,6.96,N/A,N/A,14,0.43,89,2.61,61,N/A,N/A,0.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56,72.34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,89,1.3,36,1.74,100,0.0,N/A,N/A,N/A,N/A,83,86,1.74,3.48,N/A,N/A,86,100,100.0,0.87,64,92,10.0,35.65,100,0.0,50,0.1,81,81,0.53,0.53,67,0.41
438167,Baptiste Guillaume,4116,Striker,281,29,€1.3M,Eredivisie,N/A,N/A,36,11.53,N/A,N/A,100,89,70.37,12.17,0,0.0,36,0.32,42,0.96,N/A,N/A,N/A,N/A,72,0.96,47,0.32,N/A,N/A,N/A,N/A,100,94,66.18,14.41,N/A,N/A,22,0.64,64,1.6,47,N/A,N/A,0.32,N/A,N/A,N/A,N/A,72,0.32,N/A,N/A,6,55.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81,0.96,72,2.88,0,0.32,N/A,N/A,N/A,N/A,36,28,0.64,1.92,N/A,N/A,78,58,66.67,0.64,47,78,6.41,32.67,100,0.0,28,0.05,44,47,0.27,0.27,22,0.16
448897,Walter Benitez,8640,Keeper,630,31,€13.5M,Eredivisie,0,2.29,N/A,N/A,60,0.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,0.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,0.14,N/A,N/A,N/A,N/A,N/A,90,0.57,N/A,50,0.05,40,0.71,N/A,N/A,100,61.54,100,94.71,N/A,N/A,N/A,N/A,N/A,10,0.14,55,0.14,N/A,0,0.0,N/A,N/A,N/A,N/A,0,0.0,40,69.23,0,1.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
466830,Jeroen Houwen,10219,Keeper,630,28,€260K,Eredivisie,85,8.86,N/A,N/A,60,0.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,0,2.71,N/A,15,-0.16,55,1.0,N/A,N/A,50,37.35,35,60.61,N/A,N/A,N/A,N/A,N/A,10,0.14,55,0.14,N/A,0,0.0,N/A,N/A,N/A,N/A,0,0.0,5,60.42,75,4.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
467480,Bas Kuipers,8611,Left Back,296,30,€1.2M,Eredivisie,44,1.82,54,32.84,N/A,N/A,6,4,25.0,0.3,87,0.3,N/A,N/A,81,1.52,N/A,N/A,46,20.0,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,0,2,33.33,1.22,N/A,N/A,24,0.61,31,0.61,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,43,0.91,24,27.27,39,76.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,2.13,100,0.0,N/A,N/A,N/A,N/A,87,N/A,N/A,1.52,56,0.61,7,100,100.0,0.3,61,81,2.13,66.28,100,0.0,69,0.12,94,94,0.31,0.31,N/A,N/A
