Player ID,Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
178778,Oliver Baumann,8226,Keeper,450,34,€3.3M,Bundesliga,35,5.6,N/A,N/A,30,0.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,4,3.0,N/A,74,0.25,35,0.6,N/A,N/A,13,36.84,22,66.9,N/A,N/A,N/A,N/A,N/A,17,0.2,30,0.2,N/A,0,0.0,N/A,N/A,N/A,N/A,0,0.0,26,54.55,70,3.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
185175,Kevin Kampl,178475,Central Midfielder,267,33,€3.8M,Bundesliga,44,1.35,88,68.76,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,N/A,N/A,37,0.67,N/A,N/A,N/A,N/A,28,1.01,82,0.34,75,1.01,44,50.0,41,60,54.17,4.38,N/A,N/A,7,0.34,66,1.35,79,N/A,N/A,0.34,N/A,N/A,N/A,N/A,49,1.01,51,50.0,90,91.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,88,6.74,100,0.0,N/A,N/A,N/A,N/A,54,81,0.67,1.01,N/A,N/A,69,60,66.67,1.35,90,41,1.01,90.0,24,0.34,31,0.04,82,85,0.17,0.17,91,0.4
186557,Frederik Rønnow,8149,Keeper,450,32,€4.6M,Bundesliga,43,6.0,N/A,N/A,61,0.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,65,0.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,87,0.6,N/A,61,0.01,35,0.6,N/A,N/A,22,37.5,17,63.5,N/A,N/A,N/A,N/A,N/A,100,0.0,30,0.2,N/A,78,0.2,N/A,N/A,N/A,N/A,0,0.0,87,75.0,22,1.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
193901,Stefan Bell,9905,Center Back,162,33,€830K,Bundesliga,79,4.44,22,34.44,N/A,N/A,100,83,68.42,7.22,0,0.0,95,0.56,83,0.56,N/A,N/A,N/A,N/A,8,0.56,3,1.11,N/A,N/A,N/A,N/A,97,44,56.67,9.44,N/A,N/A,89,2.22,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,95,2.78,43,44.44,11,78.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,2.78,100,0.0,N/A,N/A,N/A,N/A,100,100,1.11,2.22,N/A,N/A,59,21,50.0,1.11,38,97,2.78,63.89,100,0.0,10,0.01,95,95,0.2,0.2,86,0.12
194165,Harry Kane,9823,Striker,432,31,€105M,Bundesliga,93,1.88,78,17.71,N/A,N/A,22,51,50.0,0.83,100,0.83,90,1.67,78,2.08,N/A,N/A,78,33.33,78,0.83,N/A,N/A,59,0.83,37,36.36,10,51,43.33,2.71,N/A,N/A,24,0.42,17,0.62,88,N/A,N/A,1.04,N/A,N/A,N/A,N/A,N/A,N/A,80,81.82,90,83.33,85,0.21,N/A,N/A,100,N/A,N/A,N/A,N/A,0.42,N/A,N/A,44,0.42,68,3.12,100,0.0,N/A,N/A,N/A,N/A,83,78,1.46,3.75,63,0.21,46,100,100.0,0.42,32,76,5.83,34.38,39,0.21,95,0.31,80,41,0.28,0.61,83,0.66
207236,Granit Xhaka,8178,Central Midfielder,450,32,€23M,Bundesliga,91,4.4,93,81.2,N/A,N/A,29,72,60.0,0.6,91,0.6,38,0.2,90,2.6,N/A,N/A,N/A,N/A,66,0.4,87,0.2,25,0.2,26,20.0,10,53,52.0,2.6,N/A,N/A,16,0.6,21,0.6,71,N/A,N/A,0.2,N/A,N/A,N/A,N/A,16,0.2,76,68.75,93,92.69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,57,0.4,62,5.0,100,0.0,N/A,N/A,N/A,N/A,41,51,0.2,0.8,N/A,N/A,25,38,50.0,0.6,93,29,0.6,97.8,100,0.0,79,0.19,34,34,0.03,0.03,63,0.04
210420,Anthony Losilla,9911,Central Midfielder,280,38,€510K,Bundesliga,16,0.64,15,21.54,N/A,N/A,60,66,57.14,1.29,0,0.0,N/A,N/A,69,1.29,N/A,N/A,100,100.0,68,0.32,12,1.61,N/A,N/A,N/A,N/A,35,38,50.0,4.18,N/A,N/A,19,0.64,26,0.64,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,88,1.93,16,20.0,38,79.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,3.21,100,0.0,N/A,N/A,N/A,N/A,19,N/A,N/A,0.32,75,0.64,90,100,100.0,2.25,4,N/A,N/A,40.18,100,0.0,43,0.06,21,21,0.01,0.01,N/A,N/A
212156,Pavel Kaderabek,8226,Right Wing-Back,436,32,€3.2M,Bundesliga,42,1.44,32,23.94,N/A,N/A,94,56,51.61,3.3,0,0.0,46,0.21,66,1.24,N/A,N/A,54,23.08,66,0.21,20,1.44,42,0.21,100,100.0,84,48,50.0,5.57,N/A,N/A,44,0.83,42,0.62,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,80,1.24,38,36.84,8,67.84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70,0.41,4,1.03,0,0.0,N/A,N/A,N/A,N/A,42,60,0.21,0.62,56,0.62,48,58,57.14,0.83,36,64,2.06,54.5,44,0.21,30,0.06,24,24,0.01,0.01,70,0.03
215151,Marcel Sabitzer,9789,Defensive Midfielder,292,30,€23M,Bundesliga,30,0.62,57,26.82,N/A,N/A,51,83,66.67,0.62,0,0.0,47,0.62,25,0.62,N/A,N/A,N/A,N/A,100,0.0,30,0.92,19,0.31,100,100.0,15,91,57.14,2.47,N/A,N/A,25,0.62,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,42,0.31,17,25.0,55,80.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,57,0.62,26,2.77,100,0.0,N/A,N/A,N/A,N/A,25,38,0.62,1.85,N/A,N/A,60,53,60.0,0.92,26,9,2.16,45.62,28,0.31,25,0.05,43,47,0.21,0.21,28,0.07
215159,Kevin Müller,94937,Keeper,450,33,€1.3M,Bundesliga,65,7.0,N/A,N/A,65,0.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87,0.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,57,1.4,N/A,30,-0.25,35,0.6,N/A,N/A,39,42.68,43,71.6,N/A,N/A,N/A,N/A,N/A,17,0.2,30,0.2,N/A,0,0.0,N/A,N/A,N/A,N/A,0,0.0,39,56.25,22,1.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
245315,Jeffrey Gouweleeuw,8406,Center Back,450,33,€2.3M,Bundesliga,84,4.6,52,50.8,N/A,N/A,70,86,72.22,2.6,94,0.2,76,0.2,97,1.2,N/A,N/A,83,33.33,100,0.0,25,0.8,81,0.6,75,75.0,46,71,61.76,4.2,N/A,N/A,24,0.6,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,30,0.8,68,54.76,51,87.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71,0.2,37,3.4,100,0.0,N/A,N/A,N/A,N/A,51,62,0.2,0.4,97,0.6,29,41,60.0,0.6,51,79,2.0,69.6,6,0.6,100,0.21,92,37,0.01,0.17,90,0.18
275034,Silvan Widmer,9905,Right Wing-Back,105,31,€2.8M,Bundesliga,56,1.71,60,30.86,N/A,N/A,76,66,66.67,1.71,100,0.86,N/A,N/A,74,1.71,N/A,N/A,86,50.0,100,0.0,48,0.86,N/A,N/A,N/A,N/A,32,48,50.0,3.43,N/A,N/A,46,0.86,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,50,0.86,84,66.67,70,83.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,1.71,0,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,68,0.86,84,100,100.0,1.71,56,24,0.86,61.71,0,1.71,80,0.22,N/A,N/A,N/A,N/A,N/A,N/A
276739,Kevin Stöger,9788,Attacking Midfielder,418,31,€5.3M,Bundesliga,92,3.23,94,46.94,N/A,N/A,26,25,20.0,0.22,74,0.43,25,0.22,100,5.17,N/A,N/A,81,38.71,53,1.29,9,1.51,53,1.29,40,46.15,74,51,47.46,6.03,N/A,N/A,79,1.72,85,2.8,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,66,0.65,62,60.0,47,79.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30,2.8,100,0.0,N/A,N/A,N/A,N/A,9,23,0.43,1.29,94,2.58,55,26,50.0,0.86,96,26,2.58,85.69,40,0.22,83,0.32,11,11,0.12,0.12,17,0.01
278856,Willi Orban,178475,Center Back,265,31,€11M,Bundesliga,71,3.74,92,82.87,N/A,N/A,97,87,75.0,5.09,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,62,0.34,70,0.34,100,100.0,94,94,74.19,7.81,N/A,N/A,30,0.68,62,0.68,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,65,1.36,46,45.83,56,87.77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87,0.34,65,4.08,3,0.34,N/A,N/A,N/A,N/A,60,N/A,N/A,0.68,N/A,N/A,68,73,80.0,1.36,95,70,1.36,106.64,100,0.0,49,0.03,79,81,0.08,0.08,N/A,N/A
288406,Alejandro Grimaldo,8178,Left Wing-Back,449,29,€47M,Bundesliga,72,2.41,84,50.71,N/A,N/A,26,48,50.0,0.4,68,0.2,94,0.8,96,3.41,N/A,N/A,82,45.95,18,0.8,40,1.0,54,0.6,44,30.0,24,26,42.86,3.01,N/A,N/A,26,0.6,72,1.2,86,N/A,N/A,0.2,N/A,N/A,N/A,N/A,76,1.2,90,80.0,76,86.35,96,0.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96,0.8,74,4.41,0,0.0,N/A,N/A,N/A,N/A,96,92,1.0,2.2,100,3.41,34,78,75.0,0.6,90,94,5.01,85.59,20,0.4,92,0.43,88,88,0.15,0.15,88,0.14
290201,Philipp Hofmann,9911,Striker,318,31,€2M,Bundesliga,63,0.57,56,14.43,N/A,N/A,93,71,52.08,7.08,83,0.57,83,1.42,46,1.13,N/A,N/A,N/A,N/A,76,0.85,24,0.57,71,1.13,100,100.0,93,76,50.75,9.62,N/A,N/A,66,1.42,37,1.13,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,66,66.67,5,56.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39,0.28,29,1.7,100,0.0,N/A,N/A,N/A,N/A,63,15,0.28,2.83,N/A,N/A,N/A,N/A,N/A,N/A,59,32,3.68,38.77,29,0.28,73,0.18,20,20,0.19,0.19,17,0.08
294859,Alassane Plea,9788,Striker,276,31,€7.2M,Bundesliga,87,2.28,47,23.8,N/A,N/A,66,42,27.27,0.98,0,0.0,75,0.98,42,0.98,N/A,N/A,51,12.5,47,1.3,N/A,N/A,68,1.63,62,55.56,45,25,39.39,4.24,N/A,N/A,58,1.3,49,1.3,58,N/A,N/A,0.33,N/A,N/A,N/A,N/A,N/A,N/A,85,77.78,58,81.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,74,0.98,15,2.28,100,0.0,N/A,N/A,N/A,N/A,17,42,0.65,1.63,47,0.33,25,100,100.0,0.33,34,45,3.59,46.63,25,0.33,40,0.1,74,79,0.44,0.44,77,0.54
298823,Mitchell Weiser,8697,Right Midfielder,450,30,€6.3M,Bundesliga,28,0.8,25,24.8,N/A,N/A,63,71,58.33,1.4,91,0.6,56,0.4,51,1.0,N/A,N/A,51,20.0,16,1.4,43,1.0,87,1.4,63,53.85,78,63,54.39,6.2,N/A,N/A,29,1.0,76,1.6,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,21,0.4,32,40.0,19,72.94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31,0.2,15,2.8,100,0.0,N/A,N/A,N/A,N/A,82,91,1.0,2.0,60,0.4,47,47,55.56,1.0,56,94,5.6,59.4,38,0.2,81,0.19,84,87,0.17,0.17,81,0.2
298915,Maximilian Arnold,8721,Central Midfielder,446,30,€7.3M,Bundesliga,79,2.83,40,27.24,N/A,N/A,38,29,44.44,0.81,78,0.2,N/A,N/A,32,0.61,N/A,N/A,51,20.0,78,0.2,50,0.81,26,0.2,44,50.0,59,69,56.25,5.45,N/A,N/A,81,2.02,94,2.83,74,N/A,N/A,0.2,N/A,N/A,N/A,N/A,24,0.4,51,50.0,62,84.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35,0.2,38,4.24,100,0.0,N/A,N/A,N/A,N/A,46,68,0.4,0.81,74,0.61,72,75,77.78,1.41,15,7,0.2,45.61,1,0.81,50,0.07,24,24,0.02,0.02,60,0.04
303905,Dominik Kohr,9905,Center Back,434,30,€3.3M,Bundesliga,19,1.45,10,29.24,N/A,N/A,17,24,40.0,0.83,0,0.0,N/A,N/A,62,0.21,N/A,N/A,81,25.0,25,0.21,38,0.62,73,0.41,63,66.67,81,70,61.7,6.01,N/A,N/A,71,1.45,87,1.45,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,37,0.83,6,23.33,3,73.06,N/A,N/A,6,0.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,2.9,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,84,0.21,95,59,68.75,2.28,27,46,0.83,61.18,3,0.83,71,0.04,N/A,N/A,N/A,N/A,N/A,N/A
303912,Matthias Ginter,8358,Center Back,242,30,€12M,Bundesliga,97,5.95,73,59.5,N/A,N/A,84,70,62.5,3.72,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,86,79,65.38,6.32,N/A,N/A,60,1.12,81,1.12,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,70,55.17,37,85.56,100,0.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75,4.46,100,0.0,N/A,N/A,N/A,N/A,62,N/A,N/A,0.74,N/A,N/A,41,21,50.0,0.74,65,73,1.49,76.98,17,0.37,62,0.03,52,54,0.03,0.03,N/A,N/A
304348,Rani Khedira,8149,Central Midfielder,450,30,€5.1M,Bundesliga,51,1.6,43,27.6,N/A,N/A,50,35,50.0,1.0,0,0.0,N/A,N/A,21,0.4,N/A,N/A,57,25.0,100,0.0,76,0.4,N/A,N/A,N/A,N/A,22,56,53.12,3.4,N/A,N/A,71,1.6,38,0.8,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,82,1.6,31,38.1,31,76.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31,0.2,62,5.0,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,47,0.2,47,59,62.5,1.0,13,29,0.6,45.4,38,0.2,12,0.02,N/A,N/A,N/A,N/A,N/A,N/A
304354,Janik Haberer,8149,Central Midfielder,347,30,€3.3M,Bundesliga,62,2.07,54,28.53,N/A,N/A,30,24,28.57,0.52,0,0.0,72,0.52,N/A,N/A,N/A,N/A,34,12.5,100,0.0,24,1.3,N/A,N/A,N/A,N/A,26,32,44.44,3.11,N/A,N/A,60,1.04,52,0.78,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,16,0.26,32,32.0,28,74.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,60,0.26,82,4.67,0,0.0,N/A,N/A,N/A,N/A,52,N/A,N/A,0.78,30,0.26,68,74,71.43,1.3,46,66,2.07,58.1,100,0.0,66,0.19,56,56,0.04,0.04,N/A,N/A
